timestamp_utc,service,scenario,original_query,rewritten_query,excluded_terms,rewrite_error,use_llm,llm_model,llm_max_tokens,temperature,scoring_profile,min_score,limit,candidate_limit,rewrite_ms,search_ms,request_ms,rewrite_query_id,search_query_id,rewrite_total_elapsed_ms,search_total_elapsed_ms,request_total_elapsed_ms,rewrite_cost_total_credits,search_cost_total_credits,request_cost_total_credits,rewrite_cost_cloud_services_credits,search_cost_cloud_services_credits,rewrite_cost_compute_credits,search_cost_compute_credits,rewrite_cost_query_accel_credits,search_cost_query_accel_credits,include_tags_raw,include_tags_matched,include_tags_unknown,supported_languages_raw,supported_languages_matched,supported_languages_unknown,release_year_raw,release_year_from_raw,release_year_to_raw,release_year_matched,release_year_from_matched,release_year_to_matched,attribute_filters_enabled,attribute_filters_relaxed,attribute_filter_tags_requested,attribute_filter_supported_languages_requested,attribute_filter_release_year_requested,attribute_filter_release_year_from_requested,attribute_filter_release_year_to_requested,attribute_filter_tags,attribute_filter_supported_languages,attribute_filter_release_year,attribute_filter_release_year_from,attribute_filter_release_year_to,result_rank,result_name,result_score,release_year,supported_languages,categories,genres,tags,about_the_game,scores_json
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,79,Ad Exitum,0.7486111799999999,2016,English,Family Sharing;Single-player;VR Supported,Action;Indie,Action;Horror;Indie;Survival,"AD EXITUM A desolated maze, evade the darkness, the soul guides you. Experience Ad Exitum, a horror survival jump scare indie game of Since Idea Games, which is developed with Unreal Engine 4. You find yourself in a huge, mysterious maze. Your only way out is a locked gate, which can be unlocked through vitality-charged blood stones. But beware: The maze is situated in a kind of hibernation, and the blood stones are directly connected with its' awakening. It hosts an ancient and dangerous creatu","{""text_match"": 1.1864387e-07, ""cosine_similarity"": 0.49722236}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,80,Ohr: אור,0.74845037,2016,English,Family Sharing;Single-player;Steam Trading Cards,Adventure;Indie;RPG,2D;Adventure;Indie;RPG,"The Blinding Light Dissipates; You Are Manifest. The people's cries have activated ancient Ohr deposits and woken you from your slumber. They used to sing songs about you, the angels, the stars the watchers; then one day you all disappeared. But now you are back and must help them to find their frequencies, their souls, your heaven .... The mother of all Rail slave games, all the genres, all the esoteric-ism, all the fever dreaming Unique and bizarre 'karma cow' micro management 'Tang soo do' yo","{""text_match"": 2.0136692e-07, ""cosine_similarity"": 0.49690074}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,81,Pahelika: Secret Legends,0.73952389,2015,English,Family Sharing;Single-player;Steam Achievements,Adventure;Casual;Indie;Strategy,Adventure;Casual;Indie;Point & Click;Strategy,"You have discovered an ancient chest in your home. Wonder what is it for? You play as Sudesh, an intrepid adventurer who has just stumbled across a magical device. The device can open portals to magical lands, and you realise that you might just be able to use the portal to get to an ancient magic book named Pahelika… The game is a chronicle of your journey and your success (or failure) in obtaining the magical book. A delightful adventure featuring exploration and puzzle solving. Long ago, the ","{""text_match"": 0.044203736, ""cosine_similarity"": 0.47904778}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,82,Dissonance: An Interactive Novelette,0.747887435,2015,English,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Trading Cards,Indie,Indie;Short;Story Rich,Dissonance combines novelette and point-and-click puzzles to create a genuinely unique video game experience. Dissonance follows the story of Bartholomew Brittle (a movie theater projectionist) and Clementine Cleu (an inquisitive theater patron) in a thought provoking discussion of the meaning of life. From the creator of Super Pixalo And with an amazing soundtrack by Cornukousa Friend,"{""text_match"": 1.4531165e-07, ""cosine_similarity"": 0.49577487}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,83,Oxenfree,0.74563572,2016,English;French;German;Italian;Russian;Simplified Chinese;Spanish - Spain,Captions available;Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,Adventure;Indie,2.5D;2D;Adventure;Atmospheric;Choices Matter;Female Protagonist;Great Soundtrack;Horror;Indie;Lovecraftian;Multiple Endings;Mystery;Psychological Horror;Short;Side Scroller;Singleplayer;Story Rich;Supernatural;Thriller;Walking Simulator,"SUMMER 2016's HUGE CONTENT UPDATE: The most mind bending game of the year has new storylines, scenes, and endings, plus a multi-episode behind-the-scenes documentary. ' OXENFREE: The emotional adventure game you need to know about ' - IGN ' A mix of Freaks and Geeks, Poltergeist and the best teen films of the ’80s ' – Polygon ' Part teen drama, part terrifying ghost story ' – Kill Screen Oxenfree is a supernatural thriller about a group of friends who unwittingly open a ghostly rift. Play as Ale","{""text_match"": 0.011237, ""cosine_similarity"": 0.49127144}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,84,The Odyssey,0.74652031,2016,English;French;German;Greek;Russian;Spanish - Spain,Family Sharing;Single-player;Steam Cloud;Steam Trading Cards,Adventure;Indie,Adventure;Hidden Object;Indie;Point & Click,"Step into this epic point-and-click mythical adventure game. See what it takes to be the Greek hero Odysseus (Ulysses)! Get ready to embark on a journey filled with danger, mythical creatures and ancient Gods. Thrilling moments and unexpected twists as well as the evil presence of legendary creatures dominate this mythical game throughout. You will have to step into the shoes of Odysseus (Ulysses) and his journey home after the fall of Troy. It took him ten years to reach Ithaca after the ten- y","{""text_match"": 0.006008462, ""cosine_similarity"": 0.49304062}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,85,80 Days,0.747646185,2015,English,Family Sharing;Single-player;Steam Achievements;Steam Cloud,Adventure;Indie;Strategy,Adventure;Atmospheric;Casual;Choices Matter;Choose Your Own Adventure;Exploration;Funny;Great Soundtrack;Indie;Interactive Fiction;Multiple Endings;Open World;Relaxing;Replay Value;Romance;Singleplayer;Steampunk;Story Rich;Strategy;Visual Novel,"1872, with a steampunk twist. Phileas Fogg has wagered he can circumnavigate the world in just eighty days. TIME Magazine's Game of 2014 and winner of the IGF award for narrative; now available on Steam! Choose your own route around a 3D globe, travelling by airship, submarine, mechanical camel, steam-train and more, racing other players and a clock that never stops. 170 cities to explore. Detailed research and techno-fantasy combine in an 1872 of tensions, inventions and exploration. Climb the ","{""text_match"": 3.0067275e-07, ""cosine_similarity"": 0.49529237}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,86,Escape Bloody Mary,0.746198625,2016,English,Family Sharing;Single-player;Steam Achievements;Tracked Controller Support;VR Only,Adventure;Indie;Simulation,Adventure;Horror;Indie;Simulation;VR,"Escape Bloody Mary is a short and sweet horror VR escape room following the folklore behind the legend of Bloody Mary. Turn off the lights, light a few candles, say her name three times into a mirror and you might see her on the other side. Escape Bloody Mary takes you through the worst possible scenario of the childhood ritual. Prepare for an immersive horror experience which transforms your typical bathroom into an unsettling and stressful haunted environment with no way out. Can you find a wa","{""text_match"": 0.0066608046, ""cosine_similarity"": 0.49239725}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,87,Projector Face,0.746198625,2016,English;German;Italian,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,Adventure;Casual;Indie,Adventure;Casual;Indie;Point & Click;Silent Protagonist;Singleplayer,"Projector Face is a point and click adventure game following the peculiar actions of a voiceless protagonist, trying to communicate in the only way he knows how. Solve a variety of puzzles and help Projector Face befriend the local kids by creating new things for them to play with and doing what you do best: playing movies on whatever surface you can find. Featuring a beautiful art style, Projector Face is an interesting experience set in an odd town forgotten to time. Players will need to gathe","{""text_match"": 0.006008412, ""cosine_similarity"": 0.49239725}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,88,The Final Take,0.74668115,2016,English,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,Adventure;Indie,Adventure;First-Person;Horror;Indie,"Relive dark footage recorded from the perspective of multiple characters in this unique first person horror. Each character has had an alternate experience in different locations, but they all have something in common which connects them. Take control of a young female and relive these moments through found footage to uncover the sinister link between the strangers. The game’s distinctive VHS effect and colour scheme delivers a realistic 1980s feel as the player progresses through different char","{""text_match"": 0.0031567186, ""cosine_similarity"": 0.4933623}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,89,Among the Sleep - Enhanced Edition,0.74539444,2014,Arabic;Czech;Dutch;English;French;German;Hungarian;Italian;Japanese;Norwegian;Polish;Portuguese - Brazil;Russian;Simplified Chinese;Spanish - Spain;Traditional Chinese;Turkish;Ukrainian,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,Action;Adventure;Indie,Action;Adventure;Atmospheric;Cute;Dark;Exploration;First-Person;Horror;Indie;Psychological Horror;Puzzle;Short;Simulation;Singleplayer;Stealth;Story Rich;Survival;Survival Horror;VR;Walking Simulator,"Among the Sleep is a first person horror adventure, in which you play a two year old child. After waking up in the middle of the night to mysterious sounds, you start exploring the dark looking for comfort. The game explores horror through atmosphere and exploration, not with scores and combat systems. In Among the Sleep you’re vulnerable, scared, and trying to make sense of the world. What people are saying 'More, please!' - Kotaku '[...] it more than succeeds in creating a wonderfully eerie at","{""text_match"": 0.008422607, ""cosine_similarity"": 0.49078888}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,90,Xsyon - Prelude,0.7469224,2014,English,Family Sharing;MMO;Multi-player,Early Access;Indie;Massively Multiplayer;RPG,Action;Action RPG;Action-Adventure;Adventure;Base-Building;Building;Crafting;Early Access;Exploration;Fantasy;MMORPG;Open World;Open World Survival Craft;Post-apocalyptic;PvP;RPG;Sandbox;Simulation;Survival;Zombies,"Xsyon is a sandbox massively multi-player online role playing game (MMORPG), an online community, a virtual world and an adventure. Set in the near future, Xsyon is an apocalyptic fable. The world draws its inspiration from history, mythology, and prophecies of the Apocalypse. Most aspects of modern life are now gone. Modern vehicles, weapons, appliances, computer and even the books that describe these things are practically nowhere to be found. You are a survivor. Your youth was spent lost in t","{""text_match"": 1.7982353e-07, ""cosine_similarity"": 0.4938448}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,91,Rescue From Goblin Deep,0.74467069,2016,English,Family Sharing;Single-player,Action;Adventure;Indie;RPG;Strategy,Action;Adventure;Indie;RPG;Strategy,"A dungeon-bashing storytelling puzzle-solving fantasy extravaganza, starring Jack Bedlam, a rogue of some renown, and his adventuring team – who have a habit of getting themselves into sticky situations. Jack has been ill. So when Kenshil hears rumour of a goblin dungeon he suggests the others should wait for him to be well before hacking it. They didn't listen. A couple of days later, when Jack is feeling better, the party still have not returned. Jack knows them well enough to understand what ","{""text_match"": 0.0111851, ""cosine_similarity"": 0.48934138}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,92,Sceal: An Irish Folklore Adventure,0.74298188,2016,English;French;German;Italian;Portuguese - Brazil;Spanish - Spain,Family Sharing;Single-player;Steam Achievements,Adventure;Casual;Indie,Adventure;Casual;Indie,"'A magnificent mini Irish folklore adventure game. 9/10 ' gameskinny.com '...hauntingly beautiful adventure game. 77%' cogconnected.com '...I definitely say it’s a beautiful gem, which everyone should try. ...Great game, buy it, peace. 7/10' invisioncommunity.co.uk 'Scéal is not your ordinary game. It will stay with you forever. It will leave footprints in your mind.' infinitegaming.es '...This game is a work of art...' oneangrygamer.net 'Sceal is a game that I can recommend to anyone who likes ","{""text_match"": 0.019198176, ""cosine_similarity"": 0.48596376}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,93,Dreamscape,0.746600715,2015,English,Family Sharing;Partial Controller Support;Single-player;Steam Cloud;Steam Trading Cards,Adventure;Casual;Indie;RPG;Strategy,2D;Adventure;Anime;Casual;Exploration;Fantasy;Female Protagonist;Funny;Indie;JRPG;Mystery;Mystery Dungeon;RPG;RPGMaker;Replay Value;Singleplayer;Strategy,"Backstory Explore the dangerous and mysterious world of dreams in this 20 hour old-school RPG by Aldorlea Games, makers of the 'Millennium' series and 'The Book of Legends'. After an experimentation that goes out of control, Erin is trapped in the Dreamscape and must find a way out. Her only chance: magical headphones that allow her to visit one's dreams and imagination. On her way, she meets odd creatures - enemy or ally? Play the game and find out! Dreamscape features 8 playable characters, mu","{""text_match"": 2.6563617e-07, ""cosine_similarity"": 0.49320143}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,94,Far Beyond: A space odyssey VR,0.74652031,2016,English;French,Family Sharing;Single-player;Tracked Controller Support;VR Only,Adventure;Indie;Simulation;Strategy,Adventure;Atmospheric;Indie;Realistic;Rogue-like;Sci-fi;Simulation;Space;Strategy;Survival;VR,"1 - General Warning For some people (1 in 500) becoming the last survivor (the kapaye) of an extinct civilization and be chosen to cross space in search of a new habitable planet may cause a dissociative identity disorder. We recommend that you consult your doctor to protect yourself from any psychological risk before entering Far Beyond: A space odyssey. 2 - Efforts and Repetitive Stress Establish a travel strategy in hyperspace, schedule refueling points on the galactic map, scan and extract r","{""text_match"": 1.4456603e-07, ""cosine_similarity"": 0.49304062}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,95,Empress Of The Deep 2: Song Of The Blue Whale,0.74652031,2014,English,Family Sharing;Single-player,Adventure,Adventure;Casual;Hidden Object;Point & Click,"Anna awakens on a mysterious tiny island after escaping the destruction of her underwater kingdom. She must find her way to a mystical floating cloud city in the sky, seek out the four Children of Light and save them from the twisted clutches of the Evil Empress Pandora. Along the way she must rescue and heal enchanted animal slaves hidden in a vast temple complex suspended by massive balloons. Each animal becomes her friend and guide as she navigates the eerie halls and twilit chambers. She mus","{""text_match"": 1.4456603e-07, ""cosine_similarity"": 0.49304062}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,96,VERSUS: The Lost Ones,0.74603781,2015,English,Captions available;Family Sharing;Single-player;Steam Achievements;Steam Cloud,Indie;RPG,Choose Your Own Adventure;Indie;Interactive Fiction;LGBTQ+;RPG;Sci-fi;Text-Based,"Steal alien powers and absorb their memories! Can you outlast your opponents to escape from planet Versus? Versus: The Lost Ones is a thrilling 123,000-word interactive novel by Zachary Sergi, author of our best-selling Heroes Rise trilogy. Your choices control the story. It's entirely text-based--without graphics or sound effects--and fueled by the vast, unstoppable power of your imagination. Become an interstellar warrior, gifted with the power to ransack the thoughts and abilities of others. ","{""text_match"": 1.278877e-07, ""cosine_similarity"": 0.49207562}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,97,Decay: The Mare,0.73759383,2015,English;French;German;Italian;Japanese;Korean;Portuguese - Brazil;Russian;Simplified Chinese;Spanish - Spain,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,Adventure;Indie,Adventure;Atmospheric;Dark;Escape Room;Exploration;First-Person;Horror;Indie;Multiplayer;Point & Click;Psychological;Psychological Horror;Puzzle;Singleplayer;Story Rich,"A new psychological horror adventure game from the creators of the successful Decay series: Sam is an addict who ends up in an institution named “Reaching Dreams”, hoping to kick his drug problem and sort out his miserable life. But during the first night, something goes horribly wrong and he gets stuck in an endless nightmare… Decay – The Mare is a 3D psychological horror adventure and homage to the Resident Evil and Silent Hill games, as well as to horror adventure games like Phantasmagoria, T","{""text_match"": 0.040652536, ""cosine_similarity"": 0.47518766}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,98,Agent Walker: Secret Journey,0.7442686000000001,2016,English;French;German;Italian;Japanese;Korean;Polish;Portuguese - Brazil;Russian;Simplified Chinese;Spanish - Spain,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,Adventure;Casual,2D;Adventure;Atmospheric;Casual;Family Friendly;Fantasy;Female Protagonist;Great Soundtrack;Hidden Object;Horror;Indie;Mystery;Point & Click;Puzzle;Singleplayer;Story Rich,"AN INCREDIBLE HIDDEN OBJECT PUZZLE ADVENTURE GAME FROM THE CREATORS OF 'ENIGMATIS' AND 'GRIM LEGENDS!' Amid the turmoil of war, the Alliance has given Agent Walker a mission of the utmost importance – track down and destroy the mythical Spear of Destiny before a sinister enemy can use its supernatural power to turn the tide of war and conquer the world! PLAY A HIDDEN OBJECT MYSTERY GAME WITH A UNIQUE WARTIME SETTING! The year is 1942, and the Europe is in flames. In the midst of the grim war, an","{""text_match"": 0.0060084662, ""cosine_similarity"": 0.4885372}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,99,Beyond Reality,0.74531403,2016,English,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Casual;Indie;RPG;Strategy,Action;Adventure;Anime;Casual;Female Protagonist;Indie;RPG;RPGMaker;Strategy,"Travel Beyond the Reality You've Always Known. Two thousand years ago, the Kingdom of Jastamune was thrust into a war, the only survivor being a magician known as Reverent Sulada. In a last-ditch effort to save the Kingdom, she encases herself in magic and sleeps for two thousand years, eventually being unearthed by the Alpha Omega Company, dedicated to researching the implications of their pollution-filled world. As she is freed from her magical spell, nobody knows what to make of her, and the ","{""text_match"": 1.8126497e-07, ""cosine_similarity"": 0.49062806}"
2026-02-10T13:19:12+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,Find adventure games I can dive into.,adventure games immersive story exploration,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,1824,1024,2848,01c251df-0005-0844-0001-397a00054512,01c251df-0005-0845-0001-397a00057512,1710,48,1758,6.1e-05,7e-06,6.8e-05,6.1e-05,7e-06,,,,,[],[],[],[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,100,Lost Civilization,0.74450985,2014,English,Family Sharing;Single-player,Adventure;Casual,Adventure;Casual;Hidden Object;Point & Click;Puzzle,"Race to unearth the mystery of a forgotten civilization and rescue your kidnapped fiancé in this atmospheric adventure, suitable for beginners and diehards alike, which features a haunting blend of puzzle-solving and investigation. As amateur archaeologist Sarah, journey from the dark corners of Prague to the forgotten chapters of Mayan civilization as you solve clever puzzles and unravel ancient secrets that could lead to proof that alien life exists on Earth. Featuring over 120 richly-detailed","{""text_match"": 0.0038416882, ""cosine_similarity"": 0.4890197}"
