timestamp_utc,service,scenario,original_query,rewritten_query,excluded_terms,rewrite_error,use_llm,llm_model,llm_max_tokens,temperature,scoring_profile,min_score,limit,candidate_limit,rewrite_ms,search_ms,request_ms,rewrite_query_id,search_query_id,rewrite_total_elapsed_ms,search_total_elapsed_ms,request_total_elapsed_ms,rewrite_cost_total_credits,search_cost_total_credits,request_cost_total_credits,rewrite_cost_cloud_services_credits,search_cost_cloud_services_credits,rewrite_cost_compute_credits,search_cost_compute_credits,rewrite_cost_query_accel_credits,search_cost_query_accel_credits,include_tags_raw,include_tags_matched,include_tags_unknown,supported_languages_raw,supported_languages_matched,supported_languages_unknown,release_year_raw,release_year_from_raw,release_year_to_raw,release_year_matched,release_year_from_matched,release_year_to_matched,attribute_filters_enabled,attribute_filters_relaxed,attribute_filter_tags_requested,attribute_filter_supported_languages_requested,attribute_filter_release_year_requested,attribute_filter_release_year_from_requested,attribute_filter_release_year_to_requested,attribute_filter_tags,attribute_filter_supported_languages,attribute_filter_release_year,attribute_filter_release_year_from,attribute_filter_release_year_to,result_count,result_count_after_limit
2026-02-10T19:20:28+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.6,no_reranker_balanced,0.3,10,100,2355,970,3325,01c25348-0005-0864-0001-397a0006b5d2,01c25348-0005-0864-0001-397a0006b5d6,1948,49,1997,6.2e-05,7e-06,6.9e-05,6.2e-05,7e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,100,10
2026-02-10T19:20:30+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.6,no_reranker_balanced,0.65,10,100,1230,921,2151,01c25348-0005-0843-0001-397a0006ac16,01c25348-0005-0843-0001-397a0006ac1a,1145,47,1192,5.1e-05,7e-06,5.8e-05,5.1e-05,7e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,100,10
2026-02-10T19:20:35+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city Krakow urban exploration puzzle,[],,True,openai-gpt-4.1,120,0.6,no_reranker_balanced,0.75,10,100,3175,918,4093,01c25348-0005-0847-0001-397a00069c46,01c25348-0005-0846-0001-397a00068952,3087,49,3136,5.6e-05,7e-06,6.3e-05,5.6e-05,7e-06,,,,,"[""hidden cats"", ""city""]",[],"[""hidden cats"", ""city""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,35,10
2026-02-10T19:20:38+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.6,no_reranker_balanced,0.85,10,100,1333,923,2256,01c25348-0005-0843-0001-397a0006ac22,01c25348-0005-0846-0001-397a00068956,1213,37,1250,4.5e-05,6e-06,5.1e-05,4.5e-05,6e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,0,0
2026-02-10T19:20:41+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.6,low_latency,0.3,10,100,1943,919,2862,01c25348-0005-0847-0001-397a00069c52,01c25348-0005-0843-0001-397a0006ac2a,1806,52,1858,7.8e-05,8e-06,8.6e-05,7.8e-05,8e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,100,10
2026-02-10T19:20:45+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.6,low_latency,0.65,10,100,1655,921,2576,01c25348-0005-0846-0001-397a0006895e,01c25348-0005-0847-0001-397a00069c5a,1307,48,1355,6.9e-05,7e-06,7.6e-05,6.9e-05,7e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,100,10
2026-02-10T19:20:48+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.6,low_latency,0.75,10,100,1433,919,2352,01c25348-0005-0864-0001-397a0006b5fe,01c25348-0005-0847-0001-397a00069c62,1301,39,1340,4.7e-05,6e-06,5.3e-05,4.7e-05,6e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,45,10
2026-02-10T19:20:51+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.6,low_latency,0.85,10,100,1536,1023,2559,01c25348-0005-0847-0001-397a00069c6a,01c25348-0005-0864-0001-397a0006b60a,1416,39,1455,7.7e-05,6e-06,8.3e-05,7.7e-05,6e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,0,0
2026-02-10T19:20:54+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city Krakow urban exploration puzzle,[],,True,openai-gpt-4.1,120,0.6,reranker_heavy,0.3,10,100,1537,920,2457,01c25348-0005-0843-0001-397a0006ac3a,01c25348-0005-0847-0001-397a00069c76,1404,55,1459,5.1e-05,8e-06,5.9e-05,5.1e-05,8e-06,,,,,"[""hidden cats"", ""city""]",[],"[""hidden cats"", ""city""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,100,10
2026-02-10T19:20:58+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.6,reranker_heavy,0.65,10,100,2765,1114,3879,01c25348-0005-0864-0001-397a0006b612,01c25348-0005-0864-0001-397a0006b616,2710,45,2755,4.6e-05,7e-06,5.3e-05,4.6e-05,7e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,100,10
2026-02-10T19:21:02+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.6,reranker_heavy,0.75,10,100,2358,945,3303,01c25348-0005-0847-0001-397a00069c7a,01c25349-0005-0864-0001-397a0006b61a,2198,33,2231,8e-05,5e-06,8.5e-05,8e-05,5e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,45,10
2026-02-10T19:21:05+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.6,reranker_heavy,0.85,10,100,1445,1024,2469,01c25349-0005-0864-0001-397a0006b61e,01c25349-0005-0847-0001-397a00069c7e,1397,58,1455,4.3e-05,9e-06,5.2e-05,4.3e-05,9e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,0,0
2026-02-10T19:21:10+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.0,balanced_default,0.3,10,100,2150,1950,4100,01c25349-0005-0864-0001-397a0006b626,01c25349-0005-0846-0001-397a0006898a;01c25349-0005-0843-0001-397a0006ac56,2055,117,2172,4.6e-05,1.8e-05,6.4e-05,4.6e-05,1.8e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:21:14+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.0,balanced_default,0.65,10,100,1324,1952,3276,01c25349-0005-0843-0001-397a0006ac5e,01c25349-0005-0847-0001-397a00069c8a;01c25349-0005-0843-0001-397a0006ac66,1238,83,1321,5.7e-05,1.2e-05,6.9e-05,5.7e-05,1.2e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:21:18+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.0,balanced_default,0.75,10,100,1324,1949,3273,01c25349-0005-0864-0001-397a0006b63e,01c25349-0005-0864-0001-397a0006b642;01c25349-0005-0864-0001-397a0006b64a,1208,87,1295,4.5e-05,1.3e-05,5.8e-05,4.5e-05,1.3e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,83,10
2026-02-10T19:21:22+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.0,balanced_default,0.85,10,100,1428,1944,3372,01c25349-0005-0847-0001-397a00069c9e,01c25349-0005-0847-0001-397a00069ca2;01c25349-0005-0864-0001-397a0006b64e,1305,104,1409,5.1e-05,1.6e-05,6.7e-05,5.1e-05,1.6e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,0,0
2026-02-10T19:21:26+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.0,keyword_focus,0.3,10,100,1333,2027,3360,01c25349-0005-0843-0001-397a0006ac7a,01c25349-0005-0843-0001-397a0006ac7e;01c25349-0005-0847-0001-397a00069cae,1243,84,1327,5.1e-05,1.2e-05,6.3e-05,5.1e-05,1.2e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:21:31+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.0,keyword_focus,0.65,10,100,2879,1850,4729,01c25349-0005-0846-0001-397a000689a6,01c25349-0005-0847-0001-397a00069cb6;01c25349-0005-0846-0001-397a000689ae,2829,88,2917,6.6e-05,1.3e-05,7.9e-05,6.6e-05,1.3e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:21:36+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.0,keyword_focus,0.75,10,100,2142,2053,4195,01c25349-0005-0843-0001-397a0006ac8a,01c25349-0005-0864-0001-397a0006b66a;01c25349-0005-0843-0001-397a0006ac8e,2023,87,2110,4.4e-05,1.3e-05,5.7e-05,4.4e-05,1.3e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,83,10
2026-02-10T19:21:39+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.0,keyword_focus,0.85,10,100,1324,1824,3148,01c25349-0005-0846-0001-397a000689ba,01c25349-0005-0864-0001-397a0006b672;01c25349-0005-0864-0001-397a0006b676,1252,60,1312,5e-05,9e-06,5.9e-05,5e-05,9e-06,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,0,0
2026-02-10T19:21:43+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.0,semantic_focus,0.3,10,100,1451,1909,3360,01c25349-0005-0864-0001-397a0006b67a,01c25349-0005-0843-0001-397a0006ac9a;01c25349-0005-0846-0001-397a000689ce,1366,102,1468,5.2e-05,1.5e-05,6.7e-05,5.2e-05,1.5e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:21:48+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.0,semantic_focus,0.65,10,100,1877,1951,3828,01c25349-0005-0847-0001-397a00069cd6,01c25349-0005-0864-0001-397a0006b686;01c25349-0005-0843-0001-397a0006aca6,1732,87,1819,7.6e-05,1.3e-05,8.9e-05,7.6e-05,1.3e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:21:53+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.0,semantic_focus,0.75,10,100,1836,1847,3683,01c25349-0005-0846-0001-397a000689da,01c25349-0005-0847-0001-397a00069ce2;01c25349-0005-0846-0001-397a000689e2,1735,99,1834,5.3e-05,1.5e-05,6.8e-05,5.3e-05,1.5e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,83,10
2026-02-10T19:21:57+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.0,semantic_focus,0.85,10,100,1940,1739,3679,01c25349-0005-0847-0001-397a00069ce6,01c25349-0005-0846-0001-397a000689ee;01c25349-0005-0846-0001-397a000689f2,1820,67,1887,7.7e-05,1e-05,8.7e-05,7.7e-05,1e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,0,0
2026-02-10T19:22:01+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.0,keyword_extreme,0.3,10,100,1229,2053,3282,01c25349-0005-0843-0001-397a0006acb6,01c25349-0005-0864-0001-397a0006b69a;01c2534a-0005-0843-0001-397a0006acbe,1105,108,1213,4.3e-05,1.6e-05,5.9e-05,4.3e-05,1.6e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:22:05+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.0,keyword_extreme,0.65,10,100,1426,2204,3630,01c2534a-0005-0846-0001-397a00068a02,01c2534a-0005-0847-0001-397a00069cfa;01c2534a-0005-0864-0001-397a0006b6a6,1296,115,1411,5e-05,1.7e-05,6.7e-05,5e-05,1.7e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:22:12+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.0,keyword_extreme,0.75,10,100,3909,2154,6063,01c2534a-0005-0864-0001-397a0006b6aa,01c2534a-0005-0843-0001-397a0006acca;01c2534a-0005-0847-0001-397a00069d0a,3863,103,3966,4.2e-05,1.6e-05,5.8e-05,4.2e-05,1.6e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:22:16+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.0,keyword_extreme,0.85,10,100,1838,1944,3782,01c2534a-0005-0847-0001-397a00069d0e,01c2534a-0005-0847-0001-397a00069d16;01c2534a-0005-0864-0001-397a0006b6b2,1710,96,1806,8e-05,1.4e-05,9.4e-05,8e-05,1.4e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,0,0
2026-02-10T19:22:20+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.0,no_reranker_balanced,0.3,10,100,1331,1746,3077,01c2534a-0005-0843-0001-397a0006acd6,01c2534a-0005-0843-0001-397a0006acda;01c2534a-0005-0843-0001-397a0006acde,1235,96,1331,6.4e-05,1.4e-05,7.8e-05,6.4e-05,1.4e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:22:24+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.0,no_reranker_balanced,0.65,10,100,1784,1952,3736,01c2534a-0005-0846-0001-397a00068a2a,01c2534a-0005-0847-0001-397a00069d26;01c2534a-0005-0847-0001-397a00069d2a,1631,109,1740,4.9e-05,1.7e-05,6.6e-05,4.9e-05,1.7e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:22:28+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.0,no_reranker_balanced,0.75,10,100,1630,1643,3273,01c2534a-0005-0847-0001-397a00069d2e,01c2534a-0005-0847-0001-397a00069d32;01c2534a-0005-0864-0001-397a0006b6c6,1548,82,1630,7.1e-05,1.2e-05,8.3e-05,7.1e-05,1.2e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,83,10
2026-02-10T19:22:37+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.0,no_reranker_balanced,0.85,10,100,5523,2762,8285,01c2534a-0005-0847-0001-397a00069d3a,01c2534a-0005-0843-0001-397a0006acfa;01c2534a-0005-0864-0001-397a0006b6ce,5399,88,5487,5e-05,1.4e-05,6.4e-05,5e-05,1.4e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,0,0
2026-02-10T19:22:41+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.0,low_latency,0.3,10,100,1845,1950,3795,01c2534a-0005-0846-0001-397a00068a42,01c2534a-0005-0846-0001-397a00068a46;01c2534a-0005-0847-0001-397a00069d4e,1752,108,1860,6.8e-05,1.6e-05,8.4e-05,6.8e-05,1.6e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:22:46+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.0,low_latency,0.65,10,100,1222,2669,3891,01c2534a-0005-0864-0001-397a0006b6d6,01c2534a-0005-0864-0001-397a0006b6da;01c2534a-0005-0846-0001-397a00068a52,1145,697,1842,4.5e-05,0.000106,0.000151,4.5e-05,0.000106,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:22:50+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.0,low_latency,0.75,10,100,1937,1704,3641,01c2534a-0005-0846-0001-397a00068a56,01c2534a-0005-0864-0001-397a0006b6e2;01c2534a-0005-0843-0001-397a0006ad1e,1830,97,1927,0.00013,1.4e-05,0.000144,0.00013,1.4e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:22:55+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.0,low_latency,0.85,10,100,2040,1784,3824,01c2534a-0005-0864-0001-397a0006b6ea,01c2534a-0005-0843-0001-397a0006ad26;01c2534a-0005-0847-0001-397a00069d66,1908,90,1998,5.3e-05,1.4e-05,6.7e-05,5.3e-05,1.4e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,0,0
2026-02-10T19:22:59+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.0,reranker_heavy,0.3,10,100,1309,1849,3158,01c2534a-0005-0843-0001-397a0006ad2a,01c2534a-0005-0843-0001-397a0006ad2e;01c2534a-0005-0864-0001-397a0006b6fa,1259,83,1342,6.9e-05,1.2e-05,8.1e-05,6.9e-05,1.2e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:23:03+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG adventure,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.0,reranker_heavy,0.65,10,100,1538,1951,3489,01c2534a-0005-0864-0001-397a0006b6fe,01c2534b-0005-0843-0001-397a0006ad32;01c2534b-0005-0846-0001-397a00068a76,1491,96,1587,4.1e-05,1.4e-05,5.5e-05,4.1e-05,1.4e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,99,10
2026-02-10T19:23:07+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Cat Quest IV - if it's not, show me similar pirate cat action RPG (NOT Cat Quest II)",pirate cat action RPG,"[""cat quest ii""]",,True,openai-gpt-4.1,120,0.0,reranker_heavy,0.75,10,100,1324,2052,3376,01c2534b-0005-0847-0001-397a00069d7a,01c2534b-0005-0864-0001-397a0006b70a;01c2534b-0005-0864-0001-397a0006b70e,1185,85,1270,5.4e-05,1.2e-05,6.6e-05,5.4e-05,1.2e-05,,,,,"[""pirate"", ""cat"", ""action RPG""]","[""action RPG""]","[""pirate"", ""cat""]",[],[],[],,,,,,,True,True,"[""action RPG""]",[],,,,[],[],,,,83,10
